filename,width,height,class,xmin,ymin,xmax,ymax
cat_001.jpg,259,194,cat,77.0,20.0,252.0,167.0
cat_002.jpg,259,194,cat,79.0,20.0,158.0,149.0
cat_003.jpg,259,194,cat,56.0,21.0,170.0,140.0
cat_004.jpg,259,194,cat,98.0,28.0,172.0,147.0
cat_005.jpg,259,194,cat,98.0,43.0,166.0,140.0
cat_006.jpg,275,183,cat,90.0,55.0,144.0,163.0
cat_007.jpg,259,194,cat,91.0,16.0,196.0,164.0
cat_008.jpg,259,194,cat,11.0,32.0,229.0,169.0
cat_009.jpg,194,259,cat,21.0,19.0,193.0,202.0
cat_010.jpg,275,183,cat,42.0,37.0,89.0,93.0
cat_011.jpg,275,183,cat,46.0,55.0,185.0,167.0
cat_012.jpg,275,183,cat,55.0,59.0,256.0,125.0
cat_014.jpg,194,259,cat,72.0,117.0,118.0,195.0
cat_015.jpg,194,259,cat,51.0,22.0,144.0,234.0
cat_016.jpg,183,276,cat,24.0,92.0,138.0,250.0
cat_017.jpg,259,194,cat,82.0,83.0,173.0,147.0
cat_018.jpg,259,194,cat,25.0,41.0,188.0,166.0
cat_019.jpg,275,183,cat,89.0,16.0,271.0,174.0
cat_020.jpg,194,259,cat,0.0,75.0,124.0,175.0
cat_021.jpg,275,183,cat,149.0,27.0,222.0,139.0
