img,x,y,width,height
"../Images/cat_001.jpg",0.6372881355932203,0.48448876772835503,0.6745762711864407,0.7536491942441078
"../Images/cat_002.jpg",0.46016949152542375,0.43755823182304426,0.30677966101694915,0.6653093619517582
"../Images/cat_003.jpg",0.43898305084745765,0.4182338935090928,0.44067796610169496,0.6156182062873115
"../Images/cat_004.jpg",0.5237288135593221,0.4541219503778598,0.288135593220339,0.6100969667690396
"../Images/cat_005.jpg",0.5110169491525424,0.4748265985713793,0.2627118644067796,0.49691155664446673
"../Images/cat_006.jpg",0.4279661016949153,0.597674177852928,0.19491525423728817,0.5880120086959522
"../Images/cat_007.jpg",0.5559322033898305,0.4665447392939715,0.4067796610169492,0.7674522930397875
"../Images/cat_008.jpg",0.4652542372881356,0.5203768245971221,0.8389830508474576,0.7039580385796611
"../Images/cat_009.jpg",0.5516949152542373,0.4278960626660685,0.8864406779661017,0.706718658338797
"../Images/cat_010.jpg",0.24152542372881358,0.35750025880810243,0.1711864406779661,0.3064287932640878
"../Images/cat_011.jpg",0.4211864406779661,0.6100969667690397,0.5033898305084746,0.6128575865281756
"../Images/cat_012.jpg",0.5677966101694916,0.5038131060423064,0.7288135593220338,0.36164118844680626
"../Images/cat_014.jpg",0.4915254237288136,0.6045757272507678,0.23728813559322037,0.29814693398668
"../Images/cat_015.jpg",0.5050847457627119,0.49553124676489874,0.47457627118644063,0.81990406846337
"../Images/cat_016.jpg",0.44491525423728817,0.6225197556851513,0.6186440677966102,0.5714482901411366
"../Images/cat_017.jpg",0.4940677966101695,0.593533248214224,0.35084745762711866,0.3312743710963111
"../Images/cat_018.jpg",0.41355932203389834,0.5355602332723696,0.6271186440677966,0.6404637841195348
"../Images/cat_019.jpg",0.6559322033898305,0.52175713447669,0.6644067796610169,0.8668346043686808
"../Images/cat_020.jpg",0.3220338983050847,0.484488767728355,0.6440677966101694,0.3837261465198937
"../Images/cat_021.jpg",0.6754237288135594,0.4555022602574278,0.26610169491525426,0.6128575865281756
